" Date "," Winning Numbers "," Powerball® "," PowerPlay® "
" 8/20/2011 "," 2 - 17 - 23 - 28 - 47 "," 36 "," 2 "," "

" 8/17/2011 "," 18 - 28 - 31 - 48 - 52 "," 37 "," 4 "," "

" 8/13/2011 "," 9 - 12 - 35 - 50 - 58 "," 4 "," 2 "," "

" 8/10/2011 "," 11 - 18 - 36 - 41 - 46 "," 38 "," 4 "," "

" 8/6/2011 "," 25 - 30 - 54 - 57 - 59 "," 6 "," 3 "," "

" 8/3/2011 "," 13 - 19 - 21 - 28 - 49 "," 11 "," 2 "," "

" 7/30/2011 "," 20 - 40 - 41 - 47 - 55 "," 19 "," 2 "," "

" 7/27/2011 "," 38 - 40 - 41 - 51 - 59 "," 33 "," 2 "," "

" 7/23/2011 "," 1 - 7 - 27 - 38 - 48 "," 30 "," 3 "," "

" 7/20/2011 "," 1 - 4 - 38 - 40 - 42 "," 17 "," 4 "," "

" 7/16/2011 "," 24 - 28 - 48 - 50 - 54 "," 25 "," 3 "," "

" 7/13/2011 "," 8 - 18 - 19 - 32 - 54 "," 8 "," 4 "," "

" 7/9/2011 "," 1 - 9 - 11 - 23 - 31 "," 6 "," 3 "," "

" 7/6/2011 "," 11 - 15 - 24 - 50 - 55 "," 8 "," 2 "," "

" 7/2/2011 "," 1 - 11 - 18 - 29 - 51 "," 32 "," 3 "," "

" 6/29/2011 "," 24 - 30 - 45 - 57 - 59 "," 26 "," 3 "," "

" 6/25/2011 "," 18 - 36 - 39 - 41 - 57 "," 12 "," 4 "," "

" 6/22/2011 "," 12 - 15 - 19 - 46 - 59 "," 12 "," 4 "," "

" 6/18/2011 "," 12 - 21 - 22 - 38 - 41 "," 18 "," 2 "," "

" 6/15/2011 "," 19 - 20 - 38 - 41 - 43 "," 29 "," 4 "," "

" 6/11/2011 "," 16 - 18 - 27 - 36 - 50 "," 8 "," 3 "," "

" 6/8/2011 "," 14 - 37 - 44 - 45 - 53 "," 29 "," 5 "," "

" 6/4/2011 "," 17 - 19 - 39 - 41 - 58 "," 21 "," 5 "," "

" 6/1/2011 "," 8 - 18 - 38 - 46 - 56 "," 31 "," 4 "," "

" 5/28/2011 "," 12 - 20 - 43 - 51 - 55 "," 11 "," 4 "," "

" 5/25/2011 "," 4 - 23 - 31 - 42 - 50 "," 23 "," 2 "," "

" 5/21/2011 "," 2 - 8 - 40 - 49 - 50 "," 36 "," 3 "," "

" 5/18/2011 "," 7 - 12 - 13 - 42 - 49 "," 16 "," 4 "," "

" 5/14/2011 "," 8 - 17 - 18 - 40 - 44 "," 16 "," 2 "," "

" 5/11/2011 "," 9 - 17 - 32 - 43 - 45 "," 31 "," 3 "," "

" 5/7/2011 "," 2 - 11 - 27 - 47 - 55 "," 15 "," 4 "," "

" 5/4/2011 "," 3 - 15 - 27 - 29 - 41 "," 24 "," 4 "," "

" 4/30/2011 "," 6 - 13 - 15 - 32 - 41 "," 3 "," 2 "," "

" 4/27/2011 "," 4 - 24 - 40 - 44 - 55 "," 5 "," 2 "," "

" 4/23/2011 "," 3 - 11 - 47 - 48 - 58 "," 19 "," 3 "," "

" 4/20/2011 "," 9 - 24 - 34 - 36 - 43 "," 27 "," 3 "," "

" 4/16/2011 "," 21 - 33 - 44 - 45 - 55 "," 7 "," 5 "," "

" 4/13/2011 "," 4 - 23 - 39 - 49 - 50 "," 39 "," 3 "," "

" 4/9/2011 "," 5 - 14 - 32 - 53 - 56 "," 11 "," 4 "," "

" 4/6/2011 "," 10 - 18 - 41 - 55 - 56 "," 15 "," 2 "," "

" 4/2/2011 "," 6 - 22 - 34 - 43 - 45 "," 23 "," 2 "," "

" 3/30/2011 "," 19 - 20 - 42 - 56 - 58 "," 37 "," 4 "," "

" 3/26/2011 "," 4 - 10 - 11 - 19 - 33 "," 27 "," 4 "," "

" 3/23/2011 "," 5 - 15 - 26 - 28 - 32 "," 9 "," 2 "," "

" 3/19/2011 "," 3 - 11 - 20 - 27 - 46 "," 8 "," 2 "," "

" 3/16/2011 "," 28 - 39 - 40 - 48 - 53 "," 9 "," 3 "," "

" 3/12/2011 "," 1 - 4 - 12 - 41 - 47 "," 3 "," 4 "," "

" 3/9/2011 "," 12 - 20 - 28 - 40 - 48 "," 8 "," 2 "," "

" 3/5/2011 "," 2 - 23 - 31 - 42 - 48 "," 21 "," 2 "," "

" 3/2/2011 "," 7 - 31 - 50 - 51 - 58 "," 6 "," 2 "," "

" 2/26/2011 "," 4 - 13 - 17 - 21 - 45 "," 10 "," 5 "," "

" 2/23/2011 "," 29 - 32 - 36 - 39 - 49 "," 29 "," 3 "," "

" 2/19/2011 "," 3 - 12 - 34 - 37 - 42 "," 36 "," 5 "," "

" 2/16/2011 "," 9 - 13 - 21 - 23 - 48 "," 24 "," 2 "," "

" 2/12/2011 "," 11 - 32 - 36 - 48 - 52 "," 19 "," 4 "," "

" 2/9/2011 "," 7 - 11 - 39 - 42 - 51 "," 30 "," 4 "," "

" 2/5/2011 "," 15 - 37 - 41 - 56 - 59 "," 5 "," 5 "," "

" 2/2/2011 "," 3 - 14 - 33 - 53 - 57 "," 36 "," 4 "," "

" 1/29/2011 "," 24 - 28 - 45 - 49 - 52 "," 2 "," 4 "," "

" 1/26/2011 "," 4 - 5 - 36 - 47 - 58 "," 6 "," 3 "," "

" 1/22/2011 "," 30 - 31 - 34 - 45 - 51 "," 23 "," 2 "," "

" 1/19/2011 "," 22 - 36 - 51 - 56 - 59 "," 32 "," 3 "," "

" 1/15/2011 "," 9 - 13 - 22 - 23 - 37 "," 31 "," 3 "," "

" 1/12/2011 "," 19 - 21 - 23 - 40 - 48 "," 27 "," 4 "," "

" 1/8/2011 "," 6 - 7 - 26 - 33 - 52 "," 24 "," 2 "," "

" 1/5/2011 "," 22 - 26 - 32 - 38 - 40 "," 7 "," 5 "," "

" 1/1/2011 "," 18 - 22 - 37 - 47 - 54 "," 36 "," 2 "," "

" 12/29/2010 "," 3 - 16 - 18 - 20 - 37 "," 30 "," 2 "," "

" 12/25/2010 "," 1 - 17 - 38 - 50 - 52 "," 24 "," 2 "," "

" 12/22/2010 "," 11 - 33 - 44 - 46 - 47 "," 12 "," 2 "," "

" 12/18/2010 "," 4 - 11 - 19 - 33 - 43 "," 14 "," 4 "," "

" 12/15/2010 "," 10 - 11 - 18 - 32 - 45 "," 18 "," 5 "," "

" 12/11/2010 "," 1 - 8 - 10 - 19 - 20 "," 23 "," 2 "," "

" 12/8/2010 "," 8 - 11 - 25 - 41 - 58 "," 16 "," 4 "," "

" 12/4/2010 "," 13 - 24 - 27 - 31 - 42 "," 22 "," 5 "," "

" 12/1/2010 "," 5 - 10 - 11 - 12 - 20 "," 2 "," 3 "," "

" 11/27/2010 "," 10 - 30 - 37 - 47 - 54 "," 39 "," 5 "," "

" 11/24/2010 "," 8 - 20 - 21 - 32 - 37 "," 4 "," 3 "," "

" 11/20/2010 "," 10 - 12 - 38 - 53 - 57 "," 1 "," 5 "," "

" 11/17/2010 "," 14 - 16 - 53 - 54 - 59 "," 5 "," 3 "," "

" 11/13/2010 "," 17 - 30 - 48 - 51 - 54 "," 29 "," 5 "," "

" 11/10/2010 "," 5 - 8 - 11 - 40 - 44 "," 10 "," 4 "," "

" 11/6/2010 "," 7 - 12 - 23 - 34 - 38 "," 33 "," 4 "," "

" 11/3/2010 "," 34 - 38 - 39 - 45 - 50 "," 33 "," 2 "," "

" 10/30/2010 "," 1 - 7 - 27 - 36 - 49 "," 39 "," 5 "," "

" 10/27/2010 "," 20 - 24 - 25 - 53 - 59 "," 15 "," 5 "," "

" 10/23/2010 "," 2 - 7 - 16 - 20 - 46 "," 34 "," 4 "," "

" 10/20/2010 "," 7 - 17 - 20 - 39 - 59 "," 17 "," 3 "," "

" 10/16/2010 "," 11 - 12 - 15 - 16 - 28 "," 11 "," 2 "," "

" 10/13/2010 "," 12 - 22 - 32 - 34 - 46 "," 2 "," 4 "," "

" 10/9/2010 "," 2 - 6 - 32 - 42 - 49 "," 35 "," 3 "," "

" 10/6/2010 "," 14 - 26 - 37 - 41 - 46 "," 24 "," 5 "," "

" 10/2/2010 "," 12 - 20 - 30 - 36 - 47 "," 25 "," 4 "," "

" 9/29/2010 "," 13 - 44 - 51 - 52 - 55 "," 30 "," 4 "," "

" 9/25/2010 "," 8 - 16 - 27 - 35 - 42 "," 30 "," 2 "," "

" 9/22/2010 "," 10 - 24 - 36 - 52 - 55 "," 15 "," 5 "," "

" 9/18/2010 "," 1 - 18 - 37 - 39 - 44 "," 13 "," 4 "," "

" 9/15/2010 "," 7 - 20 - 21 - 34 - 43 "," 34 "," 5 "," "

" 9/11/2010 "," 7 - 17 - 20 - 36 - 59 "," 33 "," 4 "," "

" 9/8/2010 "," 10 - 35 - 39 - 51 - 57 "," 20 "," 5 "," "

" 9/4/2010 "," 11 - 14 - 22 - 33 - 42 "," 38 "," 2 "," "

" 9/1/2010 "," 17 - 20 - 21 - 40 - 51 "," 19 "," 3 "," "

" 8/28/2010 "," 4 - 22 - 27 - 32 - 56 "," 13 "," 4 "," "

" 8/25/2010 "," 16 - 17 - 29 - 31 - 36 "," 23 "," 3 "," "

" 8/21/2010 "," 7 - 10 - 12 - 22 - 27 "," 26 "," 2 "," "

" 8/18/2010 "," 4 - 32 - 33 - 47 - 55 "," 39 "," 3 "," "

" 8/14/2010 "," 9 - 33 - 36 - 50 - 58 "," 31 "," 2 "," "

" 8/11/2010 "," 7 - 10 - 22 - 23 - 52 "," 29 "," 2 "," "

" 8/7/2010 "," 4 - 22 - 26 - 31 - 52 "," 30 "," 5 "," "

" 8/4/2010 "," 19 - 28 - 30 - 37 - 53 "," 36 "," 4 "," "

" 7/31/2010 "," 1 - 16 - 17 - 41 - 57 "," 15 "," 3 "," "

" 7/28/2010 "," 1 - 11 - 20 - 25 - 27 "," 2 "," 5 "," "

" 7/24/2010 "," 20 - 30 - 38 - 46 - 59 "," 27 "," 2 "," "

" 7/21/2010 "," 16 - 22 - 30 - 51 - 58 "," 25 "," 3 "," "

" 7/17/2010 "," 22 - 27 - 35 - 37 - 45 "," 3 "," 4 "," "

" 7/14/2010 "," 20 - 21 - 23 - 38 - 42 "," 6 "," 3 "," "

" 7/10/2010 "," 20 - 21 - 27 - 28 - 56 "," 4 "," 4 "," "

" 7/7/2010 "," 10 - 41 - 44 - 48 - 56 "," 4 "," 2 "," "

" 7/3/2010 "," 3 - 10 - 14 - 52 - 53 "," 3 "," 3 "," "

" 6/30/2010 "," 6 - 38 - 43 - 47 - 48 "," 27 "," 5 "," "

" 6/26/2010 "," 13 - 30 - 32 - 38 - 57 "," 25 "," 4 "," "

" 6/23/2010 "," 11 - 30 - 45 - 47 - 48 "," 10 "," 3 "," "

" 6/19/2010 "," 9 - 30 - 31 - 50 - 54 "," 39 "," 3 "," "

" 6/16/2010 "," 8 - 11 - 18 - 29 - 36 "," 6 "," 5 "," "

" 6/12/2010 "," 9 - 12 - 13 - 35 - 38 "," 30 "," 10 "," "

" 6/9/2010 "," 14 - 22 - 27 - 32 - 49 "," 5 "," 4 "," "

" 6/5/2010 "," 18 - 34 - 40 - 48 - 59 "," 25 "," 4 "," "

" 6/2/2010 "," 4 - 9 - 14 - 39 - 43 "," 38 "," 4 "," "

" 5/29/2010 "," 1 - 3 - 24 - 28 - 41 "," 10 "," 4 "," "

" 5/26/2010 "," 1 - 6 - 10 - 13 - 20 "," 32 "," 4 "," "

" 5/22/2010 "," 19 - 20 - 40 - 47 - 57 "," 29 "," 2 "," "

" 5/19/2010 "," 2 - 7 - 29 - 55 - 58 "," 27 "," 3 "," "

" 5/15/2010 "," 15 - 21 - 23 - 28 - 36 "," 20 "," 2 "," "

" 5/12/2010 "," 37 - 51 - 52 - 53 - 58 "," 38 "," 2 "," "

" 5/8/2010 "," 5 - 22 - 34 - 41 - 57 "," 31 "," 5 "," "

" 5/5/2010 "," 13 - 34 - 40 - 47 - 57 "," 11 "," 4 "," "

" 5/1/2010 "," 16 - 23 - 25 - 49 - 58 "," 20 "," 4 "," "

" 4/28/2010 "," 12 - 22 - 25 - 28 - 44 "," 24 "," 4 "," "

" 4/24/2010 "," 1 - 12 - 53 - 56 - 57 "," 5 "," 2 "," "

" 4/21/2010 "," 11 - 34 - 41 - 49 - 55 "," 20 "," 2 "," "

" 4/17/2010 "," 5 - 21 - 22 - 41 - 49 "," 15 "," 5 "," "

" 4/14/2010 "," 6 - 14 - 32 - 38 - 52 "," 20 "," 3 "," "

" 4/10/2010 "," 21 - 22 - 49 - 52 - 58 "," 34 "," 2 "," "

" 4/7/2010 "," 4 - 36 - 40 - 44 - 52 "," 33 "," 2 "," "

" 4/3/2010 "," 10 - 15 - 31 - 52 - 59 "," 4 "," 4 "," "

" 3/31/2010 "," 5 - 13 - 17 - 45 - 54 "," 12 "," 5 "," "

" 3/27/2010 "," 7 - 21 - 32 - 44 - 52 "," 10 "," 4 "," "

" 3/24/2010 "," 14 - 20 - 24 - 39 - 49 "," 7 "," 3 "," "

" 3/20/2010 "," 9 - 36 - 39 - 44 - 45 "," 9 "," 2 "," "

" 3/17/2010 "," 24 - 26 - 45 - 48 - 55 "," 8 "," 2 "," "

" 3/13/2010 "," 6 - 16 - 20 - 31 - 36 "," 8 "," 5 "," "

" 3/10/2010 "," 17 - 21 - 37 - 41 - 50 "," 1 "," 2 "," "

" 3/6/2010 "," 10 - 29 - 33 - 41 - 59 "," 15 "," 2 "," "

" 3/3/2010 "," 7 - 9 - 14 - 45 - 49 "," 23 "," 4 "," "

" 2/27/2010 "," 18 - 47 - 51 - 53 - 58 "," 30 "," 2 "," "

" 2/24/2010 "," 4 - 17 - 35 - 50 - 57 "," 12 "," 2 "," "

" 2/20/2010 "," 13 - 27 - 37 - 41 - 54 "," 32 "," 2 "," "

" 2/17/2010 "," 7 - 8 - 19 - 26 - 36 "," 15 "," 3 "," "

" 2/13/2010 "," 10 - 14 - 30 - 40 - 51 "," 1 "," 4 "," "

" 2/10/2010 "," 5 - 8 - 29 - 37 - 38 "," 34 "," 5 "," "

" 2/6/2010 "," 14 - 22 - 52 - 54 - 59 "," 4 "," 3 "," "

" 2/3/2010 "," 17 - 22 - 36 - 37 - 52 "," 24 "," 2 "," "

" 1/30/2010 "," 6 - 26 - 35 - 47 - 48 "," 21 "," 3 "," "

" 1/27/2010 "," 6 - 15 - 20 - 26 - 31 "," 9 "," 5 "," "

" 1/23/2010 "," 15 - 16 - 20 - 42 - 53 "," 17 "," 2 "," "

" 1/20/2010 "," 15 - 32 - 43 - 44 - 46 "," 19 "," 4 "," "

" 1/16/2010 "," 7 - 8 - 23 - 41 - 55 "," 23 "," 5 "," "

" 1/13/2010 "," 8 - 11 - 15 - 32 - 50 "," 27 "," 3 "," "

" 1/9/2010 "," 20 - 41 - 44 - 50 - 54 "," 22 "," 2 "," "

" 1/6/2010 "," 20 - 27 - 29 - 56 - 58 "," 31 "," 2 "," "

" 1/2/2010 "," 3 - 7 - 23 - 27 - 42 "," 37 "," 3 "," "

" 12/30/2009 "," 5 - 14 - 38 - 39 - 52 "," 6 "," 3 "," "

" 12/26/2009 "," 32 - 36 - 37 - 41 - 53 "," 30 "," 3 "," "

" 12/23/2009 "," 8 - 32 - 49 - 51 - 52 "," 23 "," 4 "," "

" 12/19/2009 "," 17 - 24 - 39 - 41 - 47 "," 21 "," 3 "," "

" 12/16/2009 "," 13 - 23 - 25 - 35 - 43 "," 15 "," 5 "," "

" 12/12/2009 "," 12 - 13 - 14 - 35 - 41 "," 29 "," 2 "," "

" 12/9/2009 "," 1 - 5 - 12 - 13 - 58 "," 21 "," 5 "," "

" 12/5/2009 "," 27 - 39 - 41 - 44 - 58 "," 17 "," 3 "," "

" 12/2/2009 "," 14 - 34 - 37 - 46 - 55 "," 37 "," 4 "," "

" 11/28/2009 "," 26 - 27 - 28 - 46 - 50 "," 21 "," 3 "," "

" 11/25/2009 "," 4 - 13 - 18 - 49 - 59 "," 5 "," 2 "," "

" 11/21/2009 "," 7 - 26 - 36 - 49 - 58 "," 4 "," 5 "," "

" 11/18/2009 "," 32 - 42 - 50 - 58 - 59 "," 31 "," 4 "," "

" 11/14/2009 "," 19 - 30 - 32 - 48 - 57 "," 14 "," 5 "," "

" 11/11/2009 "," 8 - 12 - 14 - 22 - 29 "," 22 "," 2 "," "

" 11/7/2009 "," 7 - 32 - 37 - 46 - 50 "," 26 "," 5 "," "

" 11/4/2009 "," 10 - 11 - 14 - 45 - 51 "," 17 "," 3 "," "

" 10/31/2009 "," 2 - 19 - 26 - 41 - 54 "," 23 "," 5 "," "

" 10/28/2009 "," 3 - 11 - 26 - 46 - 51 "," 23 "," 5 "," "

" 10/24/2009 "," 14 - 22 - 38 - 49 - 59 "," 16 "," 2 "," "

" 10/21/2009 "," 6 - 16 - 34 - 45 - 51 "," 4 "," 2 "," "

" 10/17/2009 "," 5 - 16 - 25 - 30 - 49 "," 39 "," 5 "," "

" 10/14/2009 "," 5 - 15 - 25 - 30 - 40 "," 6 "," 2 "," "

" 10/10/2009 "," 13 - 32 - 45 - 49 - 50 "," 30 "," 3 "," "

" 10/7/2009 "," 2 - 20 - 21 - 38 - 50 "," 22 "," 3 "," "

" 10/3/2009 "," 12 - 24 - 48 - 50 - 57 "," 22 "," 3 "," "

" 9/30/2009 "," 41 - 42 - 52 - 54 - 57 "," 30 "," 3 "," "

" 9/26/2009 "," 18 - 20 - 34 - 36 - 39 "," 19 "," 3 "," "

" 9/23/2009 "," 7 - 8 - 20 - 25 - 29 "," 11 "," 5 "," "

" 9/19/2009 "," 5 - 24 - 25 - 30 - 49 "," 23 "," 3 "," "

" 9/16/2009 "," 17 - 37 - 40 - 51 - 56 "," 25 "," 2 "," "

" 9/12/2009 "," 13 - 28 - 38 - 41 - 56 "," 25 "," 2 "," "

" 9/9/2009 "," 4 - 16 - 18 - 51 - 53 "," 23 "," 4 "," "

" 9/5/2009 "," 9 - 16 - 27 - 35 - 57 "," 29 "," 3 "," "

" 9/2/2009 "," 18 - 23 - 36 - 47 - 59 "," 36 "," 4 "," "

" 8/29/2009 "," 1 - 20 - 37 - 52 - 53 "," 33 "," 3 "," "

" 8/26/2009 "," 1 - 21 - 23 - 30 - 43 "," 11 "," 3 "," "

" 8/22/2009 "," 3 - 6 - 20 - 32 - 51 "," 23 "," 5 "," "

" 8/19/2009 "," 14 - 24 - 31 - 43 - 51 "," 27 "," 5 "," "

" 8/15/2009 "," 14 - 15 - 26 - 32 - 36 "," 12 "," 5 "," "

" 8/12/2009 "," 10 - 25 - 32 - 34 - 47 "," 5 "," 3 "," "

" 8/8/2009 "," 4 - 33 - 37 - 45 - 50 "," 11 "," 4 "," "

" 8/5/2009 "," 25 - 34 - 41 - 46 - 49 "," 29 "," 3 "," "

" 8/1/2009 "," 5 - 37 - 39 - 46 - 53 "," 8 "," 4 "," "

" 7/29/2009 "," 2 - 5 - 38 - 43 - 59 "," 8 "," 2 "," "

" 7/25/2009 "," 5 - 17 - 33 - 46 - 52 "," 9 "," 5 "," "

" 7/22/2009 "," 4 - 6 - 16 - 22 - 32 "," 11 "," 2 "," "

" 7/18/2009 "," 4 - 21 - 26 - 28 - 47 "," 37 "," 4 "," "

" 7/15/2009 "," 26 - 50 - 51 - 52 - 57 "," 37 "," 5 "," "

" 7/11/2009 "," 1 - 4 - 20 - 39 - 42 "," 2 "," 5 "," "

" 7/8/2009 "," 19 - 42 - 50 - 53 - 56 "," 39 "," 2 "," "

" 7/4/2009 "," 4 - 9 - 22 - 41 - 44 "," 14 "," 3 "," "

" 7/1/2009 "," 9 - 32 - 38 - 52 - 53 "," 15 "," 2 "," "

" 6/27/2009 "," 18 - 22 - 26 - 39 - 48 "," 17 "," 4 "," "

" 6/24/2009 "," 16 - 18 - 24 - 51 - 53 "," 16 "," 5 "," "

" 6/20/2009 "," 3 - 11 - 18 - 22 - 28 "," 33 "," 2 "," "

" 6/17/2009 "," 5 - 9 - 37 - 42 - 53 "," 27 "," 5 "," "

" 6/13/2009 "," 13 - 16 - 20 - 35 - 41 "," 6 "," 4 "," "

" 6/10/2009 "," 15 - 26 - 27 - 42 - 58 "," 37 "," 2 "," "

" 6/6/2009 "," 10 - 18 - 23 - 30 - 45 "," 2 "," 3 "," "

" 6/3/2009 "," 16 - 20 - 22 - 32 - 37 "," 9 "," 2 "," "

" 5/30/2009 "," 1 - 23 - 42 - 51 - 59 "," 20 "," 5 "," "

" 5/27/2009 "," 5 - 6 - 12 - 16 - 21 "," 7 "," 3 "," "

" 5/23/2009 "," 19 - 23 - 34 - 52 - 57 "," 21 "," 5 "," "

" 5/20/2009 "," 23 - 30 - 31 - 35 - 42 "," 6 "," 2 "," "

" 5/16/2009 "," 6 - 7 - 31 - 40 - 56 "," 38 "," 2 "," "

" 5/13/2009 "," 19 - 30 - 32 - 37 - 40 "," 37 "," 3 "," "

" 5/9/2009 "," 4 - 15 - 32 - 49 - 58 "," 21 "," 3 "," "

" 5/6/2009 "," 7 - 8 - 12 - 22 - 31 "," 18 "," 5 "," "

" 5/2/2009 "," 3 - 20 - 38 - 42 - 45 "," 27 "," 3 "," "

" 4/29/2009 "," 6 - 19 - 36 - 50 - 59 "," 13 "," 5 "," "

" 4/25/2009 "," 8 - 26 - 30 - 42 - 52 "," 15 "," 5 "," "

" 4/22/2009 "," 15 - 22 - 30 - 37 - 48 "," 12 "," 2 "," "

" 4/18/2009 "," 7 - 15 - 28 - 43 - 44 "," 20 "," 3 "," "

" 4/15/2009 "," 16 - 22 - 26 - 27 - 59 "," 5 "," 2 "," "

" 4/11/2009 "," 7 - 28 - 35 - 46 - 49 "," 20 "," 4 "," "

" 4/8/2009 "," 1 - 6 - 48 - 52 - 56 "," 9 "," 5 "," "

" 4/4/2009 "," 14 - 21 - 50 - 57 - 58 "," 7 "," 3 "," "

" 4/1/2009 "," 2 - 9 - 33 - 41 - 54 "," 14 "," 3 "," "

" 3/28/2009 "," 2 - 3 - 16 - 41 - 48 "," 19 "," 3 "," "

" 3/25/2009 "," 10 - 20 - 23 - 47 - 54 "," 26 "," 2 "," "

" 3/21/2009 "," 19 - 23 - 27 - 49 - 52 "," 21 "," 4 "," "

" 3/18/2009 "," 16 - 26 - 29 - 41 - 45 "," 1 "," 2 "," "

" 3/14/2009 "," 7 - 30 - 33 - 44 - 51 "," 10 "," 2 "," "

" 3/11/2009 "," 3 - 7 - 13 - 34 - 47 "," 30 "," 5 "," "

" 3/7/2009 "," 21 - 27 - 28 - 56 - 59 "," 21 "," 2 "," "

" 3/4/2009 "," 1 - 6 - 44 - 49 - 55 "," 36 "," 2 "," "

" 2/28/2009 "," 3 - 16 - 20 - 42 - 58 "," 7 "," 5 "," "

" 2/25/2009 "," 17 - 32 - 42 - 49 - 56 "," 11 "," 4 "," "

" 2/21/2009 "," 13 - 31 - 41 - 45 - 46 "," 21 "," 4 "," "

" 2/18/2009 "," 2 - 15 - 39 - 44 - 56 "," 15 "," 3 "," "

" 2/14/2009 "," 2 - 8 - 9 - 33 - 45 "," 5 "," 5 "," "

" 2/11/2009 "," 5 - 10 - 22 - 45 - 49 "," 37 "," 2 "," "

" 2/7/2009 "," 5 - 18 - 20 - 28 - 53 "," 27 "," 2 "," "

" 2/4/2009 "," 7 - 24 - 30 - 32 - 44 "," 18 "," 4 "," "

" 1/31/2009 "," 1 - 14 - 26 - 33 - 41 "," 37 "," 4 "," "

" 1/28/2009 "," 5 - 10 - 18 - 23 - 32 "," 4 "," 4 "," "

" 1/24/2009 "," 6 - 20 - 25 - 37 - 42 "," 25 "," 2 "," "

" 1/21/2009 "," 20 - 26 - 38 - 46 - 54 "," 23 "," 4 "," "

" 1/17/2009 "," 2 - 5 - 9 - 23 - 59 "," 26 "," 2 "," "

" 1/14/2009 "," 8 - 25 - 34 - 39 - 46 "," 34 "," 5 "," "

" 1/10/2009 "," 8 - 10 - 18 - 43 - 56 "," 9 "," 3 "," "

" 1/7/2009 "," 23 - 31 - 33 - 38 - 52 "," 24 "," 5 "," "

" 1/3/2009 "," 17 - 22 - 24 - 38 - 55 "," 24 "," 3 "," "

" 12/31/2008 "," 7 - 8 - 11 - 17 - 53 "," 36 "," 5 "," "

" 12/27/2008 "," 12 - 15 - 26 - 31 - 43 "," 10 "," 5 "," "

" 12/24/2008 "," 2 - 17 - 22 - 32 - 41 "," 8 "," 5 "," "

" 12/20/2008 "," 3 - 14 - 19 - 32 - 54 "," 24 "," 5 "," "

" 12/17/2008 "," 7 - 11 - 18 - 24 - 30 "," 26 "," 4 "," "

" 12/13/2008 "," 14 - 26 - 28 - 31 - 40 "," 13 "," 2 "," "

" 12/10/2008 "," 6 - 15 - 24 - 37 - 41 "," 37 "," 4 "," "

" 12/6/2008 "," 9 - 35 - 39 - 43 - 53 "," 10 "," 5 "," "

" 12/3/2008 "," 16 - 17 - 21 - 25 - 55 "," 3 "," 5 "," "

" 11/29/2008 "," 5 - 33 - 36 - 39 - 55 "," 21 "," 4 "," "

" 11/26/2008 "," 11 - 26 - 31 - 34 - 52 "," 14 "," 2 "," "

" 11/22/2008 "," 17 - 19 - 26 - 32 - 45 "," 14 "," 4 "," "

" 11/19/2008 "," 8 - 13 - 38 - 39 - 45 "," 31 "," 4 "," "

" 11/15/2008 "," 3 - 7 - 8 - 12 - 44 "," 37 "," 2 "," "

" 11/12/2008 "," 1 - 18 - 25 - 29 - 45 "," 2 "," 2 "," "

" 11/8/2008 "," 2 - 4 - 21 - 36 - 40 "," 41 "," 2 "," "

" 11/5/2008 "," 4 - 8 - 18 - 33 - 36 "," 32 "," 2 "," "

" 11/1/2008 "," 4 - 6 - 26 - 40 - 41 "," 15 "," 4 "," "

" 10/29/2008 "," 20 - 30 - 37 - 50 - 52 "," 33 "," 2 "," "

" 10/25/2008 "," 1 - 3 - 14 - 38 - 48 "," 2 "," 2 "," "

" 10/22/2008 "," 10 - 17 - 33 - 51 - 52 "," 5 "," 3 "," "

" 10/18/2008 "," 10 - 14 - 32 - 40 - 49 "," 15 "," 4 "," "

" 10/15/2008 "," 3 - 13 - 32 - 38 - 48 "," 13 "," 4 "," "

" 10/11/2008 "," 3 - 7 - 17 - 39 - 47 "," 9 "," 4 "," "

" 10/8/2008 "," 2 - 12 - 17 - 48 - 54 "," 2 "," 4 "," "

" 10/4/2008 "," 1 - 4 - 26 - 32 - 39 "," 18 "," 5 "," "

" 10/1/2008 "," 8 - 9 - 39 - 43 - 55 "," 26 "," 2 "," "

" 9/27/2008 "," 13 - 24 - 29 - 40 - 52 "," 29 "," 4 "," "

" 9/24/2008 "," 5 - 13 - 21 - 32 - 36 "," 33 "," 5 "," "

" 9/20/2008 "," 6 - 28 - 30 - 40 - 47 "," 24 "," 5 "," "

" 9/17/2008 "," 12 - 23 - 26 - 32 - 44 "," 20 "," 3 "," "

" 9/13/2008 "," 7 - 17 - 29 - 43 - 51 "," 38 "," 2 "," "

" 9/10/2008 "," 14 - 15 - 28 - 37 - 53 "," 18 "," 2 "," "

" 9/6/2008 "," 17 - 25 - 26 - 49 - 54 "," 11 "," 4 "," "

" 9/3/2008 "," 38 - 40 - 46 - 49 - 50 "," 34 "," 2 "," "

